MP5,SMG,9x19mm,Non-functional,2008-5-24,2013-2-25
HK416,Assault Rifle,5.56x45mm,In Active Zone,2002-10-5,2011-5-24
M4A1,Assault Rifle,5.56x45mm,In Stock,2009-6-5,2017-6-14
HK416,Assault Rifle,5.56x45mm,In Active Zone,2007-11-2,2011-6-19
HK416,Assault Rifle,5.56x45mm,Missing,2001-10-22,2002-5-19
MPX,SMG,9x19mm,Non-functional,2018-9-19,2018-10-13
M249,LMG,5.56x45mm,In Stock,2001-11-12,2011-1-8
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2002-8-7,2013-10-24
MP5,SMG,9x19mm,In Stock,2017-6-24,2018-8-5
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2002-5-21,2017-9-19
M249,LMG,5.56x45mm,In Stock,2011-5-20,2013-12-21
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2010-6-6,2015-4-6
Glock17,Pistol,9x19mm,In Stock,2013-9-16,2018-11-2
M249,LMG,5.56x45mm,On Maintenance,2002-6-4,2002-7-5
XM5,Assault Rifle,.277Fury,Non-functional,2004-9-28,2010-8-15
M590,Shotgun,12G,In Active Zone,2007-5-2,2008-4-9
HK416,Assault Rifle,5.56x45mm,Non-functional,2010-1-4,2015-4-10
MP5,SMG,9x19mm,In Active Zone,2001-11-26,2015-4-28
Glock17,Pistol,9x19mm,In Active Zone,2004-11-22,2019-12-9
Glock17,Pistol,9x19mm,Missing,2009-5-14,2019-12-6
MP5,SMG,9x19mm,In Stock,2009-9-12,2017-4-28
Glock17,Pistol,9x19mm,Missing,2010-10-15,2014-12-17
MP5,SMG,9x19mm,Non-functional,2006-11-15,2007-5-18
MPX,SMG,9x19mm,In Stock,2001-4-17,2010-1-24
M14,DMR,7.62x51mm,In Active Zone,2015-8-15,2019-2-16
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2008-11-24,2019-2-22
M590,Shotgun,12G,Missing,2002-4-7,2010-12-5
XM5,Assault Rifle,.277Fury,On Maintenance,2004-4-20,2011-9-9
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2004-4-9,2014-12-7
M14,DMR,7.62x51mm,Non-functional,2000-11-28,2014-1-22
M590,Shotgun,12G,In Active Zone,2017-5-13,2018-4-17
M9,Pistol,9x19mm,In Stock,2002-12-24,2018-7-4
M4A1,Assault Rifle,5.56x45mm,In Stock,2003-12-1,2010-10-22
Glock17,Pistol,9x19mm,Non-functional,2012-8-24,2014-6-24
M1014,Shotgun,12G,In Stock,2001-3-17,2003-12-14
HK416,Assault Rifle,5.56x45mm,Missing,2009-5-17,2009-9-24
M1014,Shotgun,12G,In Stock,2007-5-4,2015-3-3
M16,Assault Rifle,5.56x45mm,On Maintenance,2000-1-17,2008-1-6
Glock17,Pistol,9x19mm,Missing,2006-9-23,2009-9-22
MP5,SMG,9x19mm,Missing,2006-1-9,2007-10-19
MP5,SMG,9x19mm,Missing,2005-7-4,2008-7-19
MPX,SMG,9x19mm,On Maintenance,2001-10-24,2019-12-2
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2009-6-8,2015-1-14
MPX,SMG,9x19mm,Missing,2011-11-7,2018-6-14
MP5,SMG,9x19mm,On Maintenance,2001-5-20,2014-3-3
HK416,Assault Rifle,5.56x45mm,In Active Zone,2010-12-28,2013-3-20
M16,Assault Rifle,5.56x45mm,In Stock,2000-5-8,2008-8-13
M249,LMG,5.56x45mm,On Maintenance,2006-6-15,2018-5-28
MPX,SMG,9x19mm,Missing,2000-11-10,2003-8-2
XM250,LMG,.277Fury,Missing,2008-9-27,2013-7-10
M249,LMG,5.56x45mm,Missing,2002-1-2,2018-2-12
XM5,Assault Rifle,.277Fury,On Maintenance,2003-10-3,2019-12-17
M1014,Shotgun,12G,Non-functional,2008-7-18,2017-10-10
XM5,Assault Rifle,.277Fury,On Maintenance,2011-5-17,2016-6-5
M1014,Shotgun,12G,Missing,2009-1-13,2015-1-14
M249,LMG,5.56x45mm,Missing,2004-8-8,2012-10-9
MP5,SMG,9x19mm,In Active Zone,2002-8-9,2011-10-25
Glock17,Pistol,9x19mm,In Stock,2007-1-24,2007-9-18
MP5,SMG,9x19mm,Missing,2016-10-1,2017-11-13
Glock17,Pistol,9x19mm,On Maintenance,2001-9-12,2013-12-7
M4A1,Assault Rifle,5.56x45mm,Non-functional,2005-5-25,2019-8-28
M11,Pistol,9x19mm,In Active Zone,2011-4-10,2019-2-3
M9,Pistol,9x19mm,In Active Zone,2012-2-15,2017-8-2
M590,Shotgun,12G,On Maintenance,2000-12-12,2012-10-25
HK416,Assault Rifle,5.56x45mm,On Maintenance,2013-8-16,2018-4-11
M11,Pistol,9x19mm,Non-functional,2010-7-8,2019-4-2
M14,DMR,7.62x51mm,On Maintenance,2007-9-23,2009-4-4
XM5,Assault Rifle,.277Fury,Non-functional,2005-11-11,2012-1-14
MPX,SMG,9x19mm,Missing,2016-7-23,2019-10-15
M9,Pistol,9x19mm,On Maintenance,2003-4-6,2016-12-20
M9,Pistol,9x19mm,Non-functional,2014-2-18,2015-3-1
MPX,SMG,9x19mm,Non-functional,2000-3-2,2007-6-20
MP5,SMG,9x19mm,On Maintenance,2005-8-6,2009-2-25
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2005-9-4,2006-11-25
M11,Pistol,9x19mm,In Active Zone,2004-2-5,2012-8-2
Glock17,Pistol,9x19mm,Non-functional,2008-10-14,2015-2-4
M249,LMG,5.56x45mm,On Maintenance,2011-2-15,2011-12-17
M1014,Shotgun,12G,On Maintenance,2010-6-11,2011-1-6
M1014,Shotgun,12G,In Active Zone,2008-11-15,2010-4-28
XM5,Assault Rifle,.277Fury,On Maintenance,2000-12-3,2009-2-10
M249,LMG,5.56x45mm,Missing,2006-7-21,2014-10-4
M9,Pistol,9x19mm,Missing,2003-11-8,2007-1-2
M249,LMG,5.56x45mm,Non-functional,2007-1-28,2015-12-2
M249,LMG,5.56x45mm,In Active Zone,2004-12-4,2009-9-18
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2002-4-2,2003-6-27
M249,LMG,5.56x45mm,In Active Zone,2007-7-16,2010-5-13
HK416,Assault Rifle,5.56x45mm,Non-functional,2005-6-2,2010-12-20
M16,Assault Rifle,5.56x45mm,Non-functional,2009-6-2,2015-6-23
XM250,LMG,.277Fury,On Maintenance,2001-3-4,2015-7-27
XM250,LMG,.277Fury,Missing,2001-2-18,2014-8-3
M249,LMG,5.56x45mm,In Stock,2000-6-17,2000-8-25
M590,Shotgun,12G,In Active Zone,2003-5-14,2010-8-27
M9,Pistol,9x19mm,Non-functional,2000-8-23,2011-3-14
M11,Pistol,9x19mm,In Active Zone,2004-5-26,2012-12-11
M11,Pistol,9x19mm,In Active Zone,2002-11-10,2009-1-4
M249,LMG,5.56x45mm,On Maintenance,2008-2-4,2016-9-3
XM250,LMG,.277Fury,Non-functional,2005-1-10,2012-12-20
M9,Pistol,9x19mm,Missing,2007-6-3,2012-12-22
XM250,LMG,.277Fury,On Maintenance,2001-5-28,2004-4-25
MP5,SMG,9x19mm,In Active Zone,2002-10-20,2015-9-12
M249,LMG,5.56x45mm,In Active Zone,2003-6-19,2003-10-14
MPX,SMG,9x19mm,Missing,2012-12-28,2016-5-25
M16,Assault Rifle,5.56x45mm,Missing,2006-6-11,2012-5-6
M590,Shotgun,12G,On Maintenance,2007-1-12,2010-12-16
M16,Assault Rifle,5.56x45mm,On Maintenance,2016-4-17,2017-10-24
M16,Assault Rifle,5.56x45mm,In Active Zone,2014-2-18,2017-1-19
M590,Shotgun,12G,On Maintenance,2004-6-25,2011-2-27
XM5,Assault Rifle,.277Fury,In Active Zone,2002-6-12,2006-1-15
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2006-3-3,2013-9-11
M9,Pistol,9x19mm,In Stock,2009-11-14,2014-1-6
M1014,Shotgun,12G,In Active Zone,2016-1-18,2017-5-20
M249,LMG,5.56x45mm,In Stock,2006-11-17,2012-12-2
M590,Shotgun,12G,On Maintenance,2007-4-8,2016-5-4
MP5,SMG,9x19mm,In Stock,2007-7-24,2019-2-28
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2001-2-20,2004-5-21
XM250,LMG,.277Fury,In Active Zone,2004-10-6,2016-5-19
HK416,Assault Rifle,5.56x45mm,Missing,2006-3-26,2009-10-12
M590,Shotgun,12G,In Stock,2006-9-5,2008-3-1
MP5,SMG,9x19mm,In Active Zone,2013-3-4,2017-1-12
M14,DMR,7.62x51mm,Non-functional,2013-11-1,2017-9-5
MP5,SMG,9x19mm,Non-functional,2012-1-18,2017-1-18
M11,Pistol,9x19mm,On Maintenance,2002-8-16,2018-6-14
XM250,LMG,.277Fury,In Active Zone,2008-11-23,2012-3-16
M9,Pistol,9x19mm,In Stock,2004-3-22,2015-9-6
M9,Pistol,9x19mm,Missing,2003-6-17,2019-2-28
HK416,Assault Rifle,5.56x45mm,In Stock,2005-6-1,2019-5-18
XM250,LMG,.277Fury,Missing,2004-9-21,2010-9-17
M16,Assault Rifle,5.56x45mm,Missing,2000-2-20,2009-11-5
Glock17,Pistol,9x19mm,Missing,2002-8-22,2004-12-12
MCX,Assault Rifle,.300BLACKOUT,Missing,2008-5-22,2016-6-21
M11,Pistol,9x19mm,Non-functional,2002-7-18,2002-9-9
Glock17,Pistol,9x19mm,In Stock,2001-8-5,2007-9-1
M4A1,Assault Rifle,5.56x45mm,Missing,2009-6-9,2016-3-13
M11,Pistol,9x19mm,In Active Zone,2008-6-26,2016-2-17
M16,Assault Rifle,5.56x45mm,Missing,2004-12-19,2006-8-11
MPX,SMG,9x19mm,In Stock,2003-9-1,2012-7-21
M249,LMG,5.56x45mm,On Maintenance,2013-5-10,2013-11-5
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2007-12-16,2016-7-21
Glock17,Pistol,9x19mm,Missing,2003-2-21,2018-8-17
M9,Pistol,9x19mm,In Stock,2001-7-14,2018-2-19
XM5,Assault Rifle,.277Fury,In Stock,2006-7-10,2019-4-5
Glock17,Pistol,9x19mm,Missing,2001-7-9,2005-8-12
HK416,Assault Rifle,5.56x45mm,In Active Zone,2003-1-27,2012-11-14
MCX,Assault Rifle,.300BLACKOUT,In Stock,2002-1-17,2007-4-4
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2004-4-28,2010-12-8
M249,LMG,5.56x45mm,Missing,2008-8-24,2013-12-23
M14,DMR,7.62x51mm,Missing,2005-4-23,2009-11-21
Glock17,Pistol,9x19mm,In Stock,2007-7-7,2018-9-16
MPX,SMG,9x19mm,Missing,2013-10-5,2018-8-27
M249,LMG,5.56x45mm,Non-functional,2007-5-8,2011-4-13
MP5,SMG,9x19mm,Missing,2005-5-23,2018-10-1
Glock17,Pistol,9x19mm,On Maintenance,2001-7-15,2011-7-6
M1014,Shotgun,12G,On Maintenance,2006-12-6,2015-7-8
MP5,SMG,9x19mm,In Stock,2006-4-5,2019-8-5
M9,Pistol,9x19mm,In Stock,2009-2-5,2019-4-12
M9,Pistol,9x19mm,Missing,2009-8-22,2015-10-25
MPX,SMG,9x19mm,Missing,2000-8-23,2007-10-26
M9,Pistol,9x19mm,In Active Zone,2010-6-10,2016-4-19
M11,Pistol,9x19mm,Non-functional,2007-5-6,2012-3-6
Glock17,Pistol,9x19mm,Missing,2006-1-5,2009-10-25
Glock17,Pistol,9x19mm,Missing,2001-11-1,2006-5-16
XM250,LMG,.277Fury,In Active Zone,2000-5-1,2011-5-6
M14,DMR,7.62x51mm,Non-functional,2003-7-19,2004-11-17
XM250,LMG,.277Fury,On Maintenance,2009-3-18,2019-7-26
MP5,SMG,9x19mm,In Active Zone,2008-5-25,2010-2-18
XM250,LMG,.277Fury,In Active Zone,2009-1-8,2019-4-22
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-9-23,2019-6-2
M4A1,Assault Rifle,5.56x45mm,Missing,2002-3-21,2005-11-9
M14,DMR,7.62x51mm,In Active Zone,2001-12-21,2005-7-9
M9,Pistol,9x19mm,On Maintenance,2011-11-18,2017-3-4
M9,Pistol,9x19mm,On Maintenance,2003-1-19,2016-8-24
M16,Assault Rifle,5.56x45mm,On Maintenance,2003-4-3,2005-4-9
XM5,Assault Rifle,.277Fury,In Active Zone,2014-10-3,2016-7-11
MP5,SMG,9x19mm,On Maintenance,2001-3-10,2011-2-12
XM250,LMG,.277Fury,Missing,2002-3-24,2015-7-22
HK416,Assault Rifle,5.56x45mm,Non-functional,2000-10-14,2004-2-14
XM250,LMG,.277Fury,Non-functional,2003-1-24,2010-4-22
XM250,LMG,.277Fury,On Maintenance,2012-3-25,2016-7-21
M9,Pistol,9x19mm,Non-functional,2000-8-19,2001-4-4
M16,Assault Rifle,5.56x45mm,On Maintenance,2014-5-12,2019-9-8
M16,Assault Rifle,5.56x45mm,On Maintenance,2006-10-2,2008-2-24
XM250,LMG,.277Fury,Missing,2003-5-10,2018-1-12
MPX,SMG,9x19mm,On Maintenance,2000-5-28,2015-6-22
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2002-7-7,2009-12-4
XM250,LMG,.277Fury,In Active Zone,2015-6-14,2017-9-14
M14,DMR,7.62x51mm,In Active Zone,2013-6-26,2013-7-10
M249,LMG,5.56x45mm,In Stock,2013-1-14,2013-2-28
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2001-9-18,2011-7-23
Glock17,Pistol,9x19mm,On Maintenance,2003-11-18,2008-9-10
Glock17,Pistol,9x19mm,Non-functional,2002-10-17,2019-12-25
MP5,SMG,9x19mm,Missing,2001-6-28,2007-8-15
M9,Pistol,9x19mm,In Stock,2007-1-12,2012-6-20
MPX,SMG,9x19mm,Non-functional,2010-12-17,2014-2-8
MPX,SMG,9x19mm,Non-functional,2007-3-12,2017-3-26
HK416,Assault Rifle,5.56x45mm,In Stock,2001-11-27,2005-6-16
M4A1,Assault Rifle,5.56x45mm,Non-functional,2008-8-10,2010-6-10
M249,LMG,5.56x45mm,Non-functional,2013-10-10,2014-7-11
MP5,SMG,9x19mm,In Active Zone,2008-6-21,2010-9-15
M4A1,Assault Rifle,5.56x45mm,Non-functional,2008-4-14,2012-2-18
M1014,Shotgun,12G,On Maintenance,2006-1-16,2013-4-1
MCX,Assault Rifle,.300BLACKOUT,In Stock,2001-3-9,2008-4-6
MP5,SMG,9x19mm,In Active Zone,2013-5-5,2017-10-9
M590,Shotgun,12G,Non-functional,2008-7-18,2012-7-6
MCX,Assault Rifle,.300BLACKOUT,In Stock,2013-10-23,2016-3-3
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-5-14,2006-12-17
M11,Pistol,9x19mm,Non-functional,2002-8-12,2011-4-17
XM5,Assault Rifle,.277Fury,On Maintenance,2007-8-24,2011-5-8
M590,Shotgun,12G,On Maintenance,2014-10-23,2017-12-13
M16,Assault Rifle,5.56x45mm,On Maintenance,2009-12-25,2013-4-5
M4A1,Assault Rifle,5.56x45mm,Missing,2002-9-21,2002-10-6
M249,LMG,5.56x45mm,Missing,2001-5-28,2017-11-4
M9,Pistol,9x19mm,In Active Zone,2000-6-13,2016-5-3
MCX,Assault Rifle,.300BLACKOUT,In Stock,2000-10-23,2009-11-6
XM5,Assault Rifle,.277Fury,In Stock,2009-10-1,2010-9-10
M16,Assault Rifle,5.56x45mm,Missing,2004-9-1,2010-3-5
M9,Pistol,9x19mm,Missing,2013-6-15,2013-9-11
M14,DMR,7.62x51mm,Non-functional,2018-2-25,2018-9-7
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2006-2-1,2017-7-4
Glock17,Pistol,9x19mm,In Stock,2013-7-8,2013-10-8
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2002-10-21,2011-2-20
M9,Pistol,9x19mm,On Maintenance,2001-1-10,2010-6-16
M14,DMR,7.62x51mm,In Stock,2004-10-13,2016-9-6
M590,Shotgun,12G,On Maintenance,2009-10-14,2017-3-4
M11,Pistol,9x19mm,In Active Zone,2011-11-18,2017-10-21
M11,Pistol,9x19mm,Non-functional,2007-3-15,2019-3-25
MPX,SMG,9x19mm,In Active Zone,2001-5-18,2019-12-21
M1014,Shotgun,12G,In Active Zone,2005-12-3,2012-5-1
M590,Shotgun,12G,On Maintenance,2011-3-6,2014-7-24
M11,Pistol,9x19mm,In Active Zone,2011-12-25,2018-1-27
M16,Assault Rifle,5.56x45mm,On Maintenance,2001-3-9,2008-1-19
M9,Pistol,9x19mm,In Stock,2001-11-22,2002-9-11
MP5,SMG,9x19mm,In Stock,2008-5-12,2015-10-28
M14,DMR,7.62x51mm,Non-functional,2016-10-11,2017-7-17
HK416,Assault Rifle,5.56x45mm,On Maintenance,2007-5-20,2012-4-14
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2005-11-13,2007-3-3
M11,Pistol,9x19mm,Missing,2005-7-22,2009-10-5
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2006-1-11,2015-1-5
HK416,Assault Rifle,5.56x45mm,Missing,2008-12-19,2018-2-14
M1014,Shotgun,12G,Missing,2001-5-1,2011-9-4
XM5,Assault Rifle,.277Fury,On Maintenance,2003-6-16,2006-12-2
M16,Assault Rifle,5.56x45mm,In Active Zone,2006-5-17,2012-12-22
MPX,SMG,9x19mm,In Stock,2011-4-12,2018-10-5
XM250,LMG,.277Fury,On Maintenance,2005-8-28,2009-8-14
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2008-12-18,2019-12-24
MP5,SMG,9x19mm,In Active Zone,2014-6-5,2017-10-7
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2014-5-12,2017-11-14
XM5,Assault Rifle,.277Fury,On Maintenance,2000-5-2,2009-9-3
MPX,SMG,9x19mm,Non-functional,2006-10-25,2012-5-24
MP5,SMG,9x19mm,Missing,2003-6-22,2015-12-25
M9,Pistol,9x19mm,In Stock,2008-4-4,2008-10-25
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2000-4-19,2000-11-12
M249,LMG,5.56x45mm,In Active Zone,2008-9-9,2011-12-11
M9,Pistol,9x19mm,In Stock,2004-5-2,2013-12-15
HK416,Assault Rifle,5.56x45mm,In Active Zone,2004-1-14,2009-7-17
XM5,Assault Rifle,.277Fury,In Stock,2005-7-14,2013-12-27
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2005-5-20,2014-9-12
M4A1,Assault Rifle,5.56x45mm,Missing,2010-2-8,2015-3-12
M9,Pistol,9x19mm,In Active Zone,2010-7-16,2017-4-22
M14,DMR,7.62x51mm,Non-functional,2002-8-26,2017-1-7
HK416,Assault Rifle,5.56x45mm,On Maintenance,2000-8-1,2007-12-19
XM5,Assault Rifle,.277Fury,In Active Zone,2004-10-21,2013-3-17
HK416,Assault Rifle,5.56x45mm,In Active Zone,2000-4-28,2018-6-14
M249,LMG,5.56x45mm,On Maintenance,2003-8-22,2008-4-6
Glock17,Pistol,9x19mm,Non-functional,2009-4-19,2010-3-12
M4A1,Assault Rifle,5.56x45mm,Non-functional,2003-8-15,2015-4-6
M1014,Shotgun,12G,Missing,2004-12-24,2005-6-14
XM250,LMG,.277Fury,Non-functional,2012-10-1,2016-11-20
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2008-8-5,2015-1-27
MPX,SMG,9x19mm,In Active Zone,2009-6-23,2017-7-10
M249,LMG,5.56x45mm,On Maintenance,2011-6-3,2017-12-18
M14,DMR,7.62x51mm,In Active Zone,2013-8-22,2014-5-3
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2012-10-26,2015-5-24
HK416,Assault Rifle,5.56x45mm,In Active Zone,2017-10-28,2018-12-14
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2004-12-5,2007-6-27
M14,DMR,7.62x51mm,In Active Zone,2002-5-17,2015-2-22
XM5,Assault Rifle,.277Fury,Non-functional,2006-11-2,2015-12-25
MPX,SMG,9x19mm,Missing,2008-10-21,2014-8-4
M249,LMG,5.56x45mm,Non-functional,2001-8-26,2008-6-23
XM250,LMG,.277Fury,In Stock,2004-8-20,2016-8-11
M16,Assault Rifle,5.56x45mm,In Stock,2006-12-10,2019-5-14
MPX,SMG,9x19mm,On Maintenance,2002-6-21,2014-3-4
XM250,LMG,.277Fury,In Stock,2000-5-27,2004-3-24
M1014,Shotgun,12G,In Stock,2013-3-16,2019-7-27
M9,Pistol,9x19mm,Missing,2002-5-10,2002-12-2
M4A1,Assault Rifle,5.56x45mm,Missing,2009-1-8,2011-10-15
M9,Pistol,9x19mm,On Maintenance,2014-6-7,2015-6-14
HK416,Assault Rifle,5.56x45mm,In Active Zone,2000-8-1,2011-5-9
MP5,SMG,9x19mm,On Maintenance,2010-7-26,2015-11-14
M9,Pistol,9x19mm,Missing,2011-4-15,2016-12-4
MCX,Assault Rifle,.300BLACKOUT,Missing,2003-11-15,2008-12-19
M590,Shotgun,12G,On Maintenance,2006-8-26,2012-8-1
M1014,Shotgun,12G,Non-functional,2006-9-11,2006-9-26
M590,Shotgun,12G,On Maintenance,2003-10-14,2012-9-14
XM5,Assault Rifle,.277Fury,Missing,2000-8-6,2015-2-4
M16,Assault Rifle,5.56x45mm,Non-functional,2013-1-28,2018-6-22
M249,LMG,5.56x45mm,On Maintenance,2012-5-18,2017-3-11
MPX,SMG,9x19mm,Missing,2002-6-3,2019-5-24
MPX,SMG,9x19mm,Missing,2000-9-15,2000-10-27
HK416,Assault Rifle,5.56x45mm,On Maintenance,2000-8-20,2007-9-9
MPX,SMG,9x19mm,Non-functional,2007-11-14,2008-6-13
M11,Pistol,9x19mm,In Active Zone,2001-8-22,2007-1-15
M11,Pistol,9x19mm,Missing,2001-10-3,2019-12-6
MPX,SMG,9x19mm,Missing,2007-2-1,2016-12-1
M14,DMR,7.62x51mm,On Maintenance,2002-2-16,2004-6-2
M9,Pistol,9x19mm,In Active Zone,2006-2-5,2017-11-2
MPX,SMG,9x19mm,Missing,2012-4-14,2015-8-4
M590,Shotgun,12G,On Maintenance,2002-8-16,2010-4-2
XM250,LMG,.277Fury,Missing,2000-8-15,2000-9-5
MP5,SMG,9x19mm,On Maintenance,2003-5-18,2019-6-22
MCX,Assault Rifle,.300BLACKOUT,In Stock,2001-10-20,2012-9-24
M4A1,Assault Rifle,5.56x45mm,Missing,2004-11-19,2019-8-27
M590,Shotgun,12G,In Active Zone,2006-11-10,2018-1-22
MPX,SMG,9x19mm,Missing,2004-6-15,2018-7-16
M16,Assault Rifle,5.56x45mm,Non-functional,2006-2-24,2018-5-21
HK416,Assault Rifle,5.56x45mm,Non-functional,2005-7-6,2011-10-13
M4A1,Assault Rifle,5.56x45mm,In Stock,2017-4-22,2019-7-22
M249,LMG,5.56x45mm,In Active Zone,2017-12-22,2018-12-28
XM250,LMG,.277Fury,On Maintenance,2006-8-6,2016-10-14
HK416,Assault Rifle,5.56x45mm,On Maintenance,2014-9-24,2018-1-7
M11,Pistol,9x19mm,Non-functional,2006-9-10,2011-6-26
M11,Pistol,9x19mm,In Active Zone,2009-2-8,2014-10-26
MP5,SMG,9x19mm,Non-functional,2003-5-24,2007-12-12
M249,LMG,5.56x45mm,Non-functional,2004-8-12,2012-10-6
MP5,SMG,9x19mm,On Maintenance,2000-9-20,2019-8-18
M14,DMR,7.62x51mm,In Stock,2001-4-19,2011-2-3
XM250,LMG,.277Fury,On Maintenance,2000-6-9,2002-4-10
M14,DMR,7.62x51mm,Missing,2001-6-8,2002-4-14
XM250,LMG,.277Fury,Non-functional,2000-11-5,2013-1-12
M11,Pistol,9x19mm,Missing,2007-5-25,2019-9-24
M249,LMG,5.56x45mm,In Stock,2006-11-19,2016-3-6
MP5,SMG,9x19mm,Non-functional,2001-1-6,2015-1-15
XM5,Assault Rifle,.277Fury,Non-functional,2008-9-3,2014-1-14
M14,DMR,7.62x51mm,In Active Zone,2006-5-27,2006-11-5
M9,Pistol,9x19mm,Missing,2006-1-21,2012-1-13
M9,Pistol,9x19mm,Missing,2006-5-19,2015-9-18
M9,Pistol,9x19mm,On Maintenance,2003-9-6,2017-1-3
MPX,SMG,9x19mm,Missing,2002-1-19,2019-4-23
M14,DMR,7.62x51mm,On Maintenance,2004-10-16,2010-3-16
HK416,Assault Rifle,5.56x45mm,Non-functional,2012-12-15,2017-4-25
M590,Shotgun,12G,In Stock,2006-4-5,2018-4-23
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2011-5-12,2013-9-27
MCX,Assault Rifle,.300BLACKOUT,Missing,2009-12-6,2017-10-12
M16,Assault Rifle,5.56x45mm,In Stock,2003-1-24,2007-7-10
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2011-4-19,2012-10-10
XM5,Assault Rifle,.277Fury,Non-functional,2008-3-21,2011-2-25
M14,DMR,7.62x51mm,Missing,2010-10-2,2011-4-19
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2004-2-12,2006-2-15
XM250,LMG,.277Fury,In Stock,2003-10-23,2010-9-1
XM5,Assault Rifle,.277Fury,Missing,2013-3-17,2019-3-24
XM250,LMG,.277Fury,In Active Zone,2012-2-24,2015-2-27
M249,LMG,5.56x45mm,On Maintenance,2004-12-5,2006-11-20
M11,Pistol,9x19mm,In Stock,2002-10-6,2009-4-10
M14,DMR,7.62x51mm,Missing,2009-2-12,2012-3-20
M590,Shotgun,12G,In Active Zone,2007-1-16,2011-9-14
Glock17,Pistol,9x19mm,In Stock,2004-8-14,2018-2-11
M249,LMG,5.56x45mm,Missing,2003-10-18,2017-1-14
XM250,LMG,.277Fury,On Maintenance,2001-10-4,2004-8-10
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2011-3-16,2018-12-6
M590,Shotgun,12G,In Stock,2001-10-5,2016-2-8
MCX,Assault Rifle,.300BLACKOUT,In Stock,2016-5-1,2017-11-5
M16,Assault Rifle,5.56x45mm,Non-functional,2002-5-14,2006-2-24
MPX,SMG,9x19mm,Missing,2000-12-14,2009-3-20
MP5,SMG,9x19mm,In Active Zone,2000-1-2,2017-5-25
M590,Shotgun,12G,On Maintenance,2001-9-6,2004-7-12
M14,DMR,7.62x51mm,In Stock,2004-11-25,2010-4-18
M590,Shotgun,12G,Non-functional,2005-10-15,2015-12-10
HK416,Assault Rifle,5.56x45mm,In Stock,2011-1-2,2012-11-9
M16,Assault Rifle,5.56x45mm,In Stock,2000-7-6,2015-8-20
XM5,Assault Rifle,.277Fury,On Maintenance,2000-9-14,2003-9-25
M4A1,Assault Rifle,5.56x45mm,In Stock,2014-1-5,2018-2-28
XM5,Assault Rifle,.277Fury,Non-functional,2004-7-15,2012-1-12
HK416,Assault Rifle,5.56x45mm,Non-functional,2006-12-2,2007-1-25
M9,Pistol,9x19mm,On Maintenance,2002-11-3,2003-9-7
MPX,SMG,9x19mm,In Active Zone,2002-2-15,2015-9-5
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2010-9-19,2018-4-26
MP5,SMG,9x19mm,In Stock,2002-10-22,2011-3-5
XM250,LMG,.277Fury,In Active Zone,2000-6-28,2013-10-25
M1014,Shotgun,12G,In Stock,2001-6-19,2017-4-10
M14,DMR,7.62x51mm,Missing,2010-8-6,2011-1-1
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2003-1-22,2004-11-25
M249,LMG,5.56x45mm,Missing,2014-11-28,2016-7-23
MPX,SMG,9x19mm,In Stock,2012-2-28,2016-11-18
MP5,SMG,9x19mm,Missing,2003-8-14,2015-8-12
XM250,LMG,.277Fury,In Active Zone,2012-6-27,2019-3-6
M4A1,Assault Rifle,5.56x45mm,In Stock,2007-10-16,2019-5-7
M590,Shotgun,12G,Non-functional,2017-7-15,2017-9-16
XM250,LMG,.277Fury,In Active Zone,2003-5-12,2015-12-11
HK416,Assault Rifle,5.56x45mm,In Active Zone,2008-10-28,2014-9-23
M590,Shotgun,12G,In Stock,2012-11-7,2017-11-27
