M113 APC,On Maintenance,21,1,2015-10-9
M970,In Active Zone,13,0,2016-10-19
Humvee,On Maintenance,8,1,2002-4-9
LAV-25,Missing,22,0,2015-6-22
LAV-25,In Stock,37,1,2007-4-3
M1,In Stock,39,1,2004-8-5
M1,In Stock,39,0,2006-10-4
Humvee,In Active Zone,1,1,2014-3-27
M4,In Stock,19,0,2007-9-6
M970,Missing,30,0,2002-8-5
M4,In Stock,13,0,2002-7-25
LAV-25,On Maintenance,25,0,2011-10-25
M3A3 Bradley,Missing,23,1,2000-11-28
M1A1,On Maintenance,17,1,2005-12-1
M4,In Stock,24,0,2018-7-28
M4,In Stock,36,0,2000-12-26
M1,In Stock,19,0,2015-11-21
LAV-25,In Stock,46,1,2004-11-21
M4,Non-functional,16,1,2017-9-17
M970,Missing,14,0,2016-11-6
Truck,Missing,27,0,2014-5-18
M1A1,Non-functional,23,1,2003-3-12
M1,Missing,12,0,2006-4-16
M1,On Maintenance,14,1,2012-7-5
M3A3 Bradley,On Maintenance,41,0,2011-1-20
M3A3 Bradley,On Maintenance,47,1,2004-2-12
Truck,Missing,35,0,2017-7-5
M113 APC,In Stock,37,0,2018-12-26
LAV-25,On Maintenance,14,1,2009-3-4
Truck,Missing,36,0,2005-1-16
Truck,On Maintenance,32,1,2016-1-9
Truck,In Active Zone,6,0,2010-2-6
M3A3 Bradley,Non-functional,12,0,2001-9-14
M970,Non-functional,1,0,2004-11-11
M3A3 Bradley,Non-functional,30,1,2019-6-8
LAV-25,In Active Zone,40,1,2015-5-26
M4,In Stock,32,1,2014-9-17
Humvee,In Active Zone,21,1,2003-7-10
M1,Missing,36,0,2015-4-7
M4,Non-functional,14,0,2015-2-19
Truck,In Active Zone,28,0,2015-4-19
M1,On Maintenance,33,0,2005-6-27
M113 APC,In Active Zone,1,1,2018-12-5
M1A1,Non-functional,22,1,2006-8-13
LAV-25,In Stock,32,1,2007-1-14
Truck,On Maintenance,13,0,2001-5-19
M970,Non-functional,15,1,2019-8-13
M1A1,In Active Zone,1,0,2005-9-28
Truck,Non-functional,35,0,2013-11-23
Truck,Missing,38,0,2010-9-9
M113 APC,In Stock,30,0,2002-5-26
M970,Non-functional,28,0,2001-3-16
M970,Missing,44,0,2015-6-25
Humvee,In Stock,48,0,2013-5-21
M4,In Stock,5,0,2007-12-25
Humvee,Non-functional,21,0,2001-3-11
LAV-25,Missing,18,1,2004-7-17
M3A3 Bradley,On Maintenance,48,1,2000-6-16
M1,On Maintenance,42,0,2018-10-14
M1,In Active Zone,17,0,2006-12-12
Humvee,Missing,17,0,2003-6-3
M970,Non-functional,3,0,2011-1-6
Truck,On Maintenance,33,0,2000-8-22
LAV-25,Missing,31,1,2003-4-3
M1A1,In Stock,9,1,2004-8-13
M1,Missing,10,1,2017-6-9
M3A3 Bradley,Missing,25,1,2012-4-20
M113 APC,On Maintenance,9,1,2007-2-12
M3A3 Bradley,In Stock,49,0,2000-12-13
M4,Non-functional,28,1,2005-7-19
LAV-25,Missing,17,0,2010-12-28
M1,In Stock,9,0,2005-3-22
M970,Missing,22,1,2018-6-9
M113 APC,In Active Zone,31,1,2001-7-28
LAV-25,On Maintenance,42,0,2014-2-17
M1A1,On Maintenance,2,1,2012-9-23
M1,Non-functional,31,1,2010-3-20
M1,On Maintenance,31,1,2019-2-7
M970,On Maintenance,23,1,2004-7-10
LAV-25,Missing,49,1,2001-7-27
Truck,In Stock,2,1,2009-11-16
Humvee,Missing,38,0,2016-9-2
LAV-25,In Active Zone,39,0,2003-4-16
M4,Missing,5,0,2016-2-12
M1A1,Non-functional,2,0,2018-11-18
LAV-25,In Active Zone,15,0,2012-11-4
M4,On Maintenance,49,1,2001-7-2
Truck,On Maintenance,20,0,2001-5-14
M1,Non-functional,7,0,2004-6-27
M1,On Maintenance,42,0,2015-6-21
M1A1,In Stock,35,1,2010-2-18
M3A3 Bradley,On Maintenance,31,0,2018-10-1
M4,Missing,22,1,2017-8-5
M1,Missing,13,1,2015-3-20
LAV-25,Non-functional,48,1,2015-8-3
M4,In Active Zone,46,1,2017-2-16
M970,In Stock,33,1,2001-1-6
LAV-25,Non-functional,6,0,2019-1-8
M3A3 Bradley,On Maintenance,28,0,2014-6-8
M970,On Maintenance,19,1,2006-9-17
M113 APC,In Stock,18,0,2000-7-11
M3A3 Bradley,Missing,43,0,2008-11-20
M3A3 Bradley,On Maintenance,33,1,2005-4-7
M1,Non-functional,16,0,2001-5-12
M113 APC,On Maintenance,24,0,2009-12-25
M3A3 Bradley,On Maintenance,12,1,2004-7-24
M3A3 Bradley,Non-functional,27,1,2001-3-10
M113 APC,In Stock,43,1,2009-11-24
M4,Missing,2,0,2017-7-9
M3A3 Bradley,Non-functional,33,1,2002-8-23
LAV-25,Non-functional,22,1,2002-5-3
M1,In Active Zone,25,1,2002-1-20
Humvee,In Stock,48,0,2005-7-19
LAV-25,On Maintenance,32,0,2002-1-15
M970,Missing,41,0,2010-4-5
M970,Non-functional,2,1,2014-5-14
M970,Missing,46,0,2010-8-11
Humvee,Non-functional,49,1,2016-3-9
M113 APC,Missing,9,0,2007-4-16
M4,Non-functional,15,1,2018-9-15
M4,In Stock,4,1,2007-4-19
Truck,Missing,10,1,2002-9-2
Humvee,In Active Zone,21,0,2017-8-8
M970,On Maintenance,9,1,2019-2-3
M3A3 Bradley,On Maintenance,18,0,2005-12-14
M1A1,In Stock,15,0,2012-9-17
M3A3 Bradley,In Stock,16,0,2000-7-13
M970,In Stock,44,0,2003-7-21
Truck,In Stock,40,0,2014-1-23
M1,In Stock,4,1,2003-10-24
M113 APC,Non-functional,28,0,2019-10-4
M1A1,In Active Zone,21,1,2011-12-6
M1,Non-functional,34,0,2001-6-12
M1A1,In Stock,37,1,2015-6-15
LAV-25,In Active Zone,13,1,2001-4-10
M970,On Maintenance,26,0,2003-7-8
M3A3 Bradley,In Stock,37,1,2004-10-2
M4,On Maintenance,21,0,2004-3-26
M1,In Stock,20,0,2014-6-21
LAV-25,Non-functional,6,0,2000-3-24
Truck,Missing,27,1,2004-7-14
Humvee,On Maintenance,11,0,2018-4-22
M113 APC,In Stock,18,0,2012-11-14
M1,Missing,41,1,2010-6-17
M970,In Active Zone,22,1,2003-11-4
Truck,On Maintenance,6,0,2014-7-9
LAV-25,In Active Zone,39,0,2009-5-3
M3A3 Bradley,Missing,27,0,2012-8-2
M3A3 Bradley,In Stock,45,0,2016-12-18
LAV-25,On Maintenance,14,1,2019-2-10
Humvee,In Active Zone,9,0,2008-5-13
M3A3 Bradley,In Stock,43,0,2014-12-23
M1,Missing,9,0,2010-11-12
LAV-25,Non-functional,14,1,2005-7-24
M4,Missing,30,0,2013-8-16
M1A1,Non-functional,29,1,2015-11-25
M3A3 Bradley,Non-functional,25,0,2015-12-8
M4,Missing,42,0,2010-2-18
LAV-25,In Stock,21,1,2012-8-28
M1,Non-functional,13,0,2019-9-16
M970,Non-functional,12,1,2014-1-16
M3A3 Bradley,On Maintenance,7,0,2006-9-7
LAV-25,Missing,22,1,2005-12-13
Humvee,On Maintenance,11,0,2008-8-28
M3A3 Bradley,In Stock,6,0,2010-10-28
LAV-25,On Maintenance,32,0,2005-3-16
M4,In Active Zone,16,0,2005-12-26
M1A1,In Stock,9,0,2017-11-27
Humvee,In Active Zone,2,1,2016-5-26
M3A3 Bradley,Non-functional,13,1,2019-6-14
Humvee,In Stock,48,0,2010-5-7
M4,On Maintenance,22,0,2014-12-20
M4,In Stock,20,1,2019-2-6
LAV-25,Missing,24,0,2002-3-7
M1,On Maintenance,27,0,2008-6-13
M4,Non-functional,4,1,2011-7-2
Truck,In Stock,19,1,2004-7-10
M4,On Maintenance,13,1,2012-3-6
M4,In Active Zone,14,1,2005-6-11
Truck,In Stock,47,0,2009-10-20
M113 APC,In Stock,36,0,2001-3-12
LAV-25,Non-functional,15,0,2006-8-28
LAV-25,In Active Zone,8,0,2013-6-2
M1A1,In Active Zone,15,0,2009-8-17
LAV-25,Non-functional,16,1,2013-11-2
M4,In Active Zone,46,0,2008-8-13
M4,Non-functional,4,0,2004-9-20
M1A1,In Stock,15,0,2002-4-10
M1,In Stock,44,1,2003-2-13
Truck,In Stock,6,1,2011-3-15
LAV-25,On Maintenance,46,1,2001-10-23
M1,Missing,41,1,2003-12-13
M3A3 Bradley,On Maintenance,31,0,2000-1-13
Truck,Missing,3,1,2015-4-17
M1,In Stock,10,0,2002-12-10
M1A1,Non-functional,34,0,2008-2-11
M3A3 Bradley,On Maintenance,27,1,2008-12-13
M3A3 Bradley,Non-functional,6,0,2019-6-21
M1,Missing,47,0,2006-6-28
Humvee,Non-functional,50,0,2013-7-3
M3A3 Bradley,Missing,30,0,2016-9-18
M1A1,Non-functional,4,1,2002-5-5
Humvee,On Maintenance,27,0,2001-8-4
LAV-25,Non-functional,9,0,2008-10-24
M3A3 Bradley,In Stock,11,1,2010-11-15
LAV-25,In Stock,35,0,2009-5-26
LAV-25,In Stock,27,1,2019-9-13
M1,Missing,30,1,2007-3-16
LAV-25,On Maintenance,18,0,2012-12-24
M113 APC,In Stock,38,0,2001-5-24
Truck,Non-functional,14,1,2017-4-12
M1A1,Missing,17,1,2000-3-3
M1A1,In Active Zone,38,1,2003-9-26
LAV-25,Non-functional,18,0,2004-2-4
M3A3 Bradley,In Active Zone,39,1,2007-4-20
Truck,In Active Zone,3,0,2003-7-18
M113 APC,In Stock,16,1,2008-8-17
M4,Non-functional,43,1,2016-10-2
M113 APC,In Stock,10,0,2006-12-12
M3A3 Bradley,On Maintenance,49,0,2001-7-23
M4,In Active Zone,31,1,2001-7-7
M970,Non-functional,21,0,2010-2-25
M970,Non-functional,21,1,2004-6-16
M1,Missing,40,0,2007-1-25
M1A1,Missing,20,0,2010-12-17
M113 APC,In Active Zone,1,1,2012-5-10
LAV-25,On Maintenance,18,1,2010-7-6
M4,In Stock,18,0,2000-5-10
M3A3 Bradley,In Stock,4,1,2005-4-22
M1,Missing,9,0,2011-2-3
M1,Missing,2,1,2000-8-5
M1,On Maintenance,35,1,2000-12-13
Truck,In Active Zone,49,0,2003-1-22
M113 APC,In Stock,50,0,2009-7-28
M3A3 Bradley,In Stock,26,0,2017-11-24
M970,On Maintenance,5,1,2006-3-1
M4,In Active Zone,38,1,2008-3-3
M3A3 Bradley,Non-functional,16,1,2015-6-3
M970,In Stock,4,1,2011-9-20
M113 APC,Non-functional,43,0,2004-1-25
LAV-25,In Stock,19,1,2014-11-25
M3A3 Bradley,Non-functional,41,0,2013-4-21
M1,In Stock,24,0,2000-6-18
Humvee,In Active Zone,36,1,2017-9-11
M1A1,In Active Zone,38,0,2010-2-5
M3A3 Bradley,On Maintenance,12,0,2015-5-18
M1,On Maintenance,22,1,2006-6-21
Humvee,Missing,32,0,2008-12-2
Truck,Missing,34,0,2011-8-3
LAV-25,Missing,49,1,2013-10-26
Humvee,In Stock,15,1,2011-1-7
M113 APC,In Stock,21,0,2018-11-25
M113 APC,In Stock,15,1,2003-7-13
M4,Missing,37,0,2016-4-28
M1,In Active Zone,3,1,2002-12-10
M4,Non-functional,23,1,2010-7-2
LAV-25,Non-functional,14,0,2017-4-1
M113 APC,On Maintenance,40,1,2005-1-19
LAV-25,Non-functional,34,0,2012-3-8
M1A1,On Maintenance,42,1,2019-7-16
M1,In Active Zone,6,1,2017-10-13
Truck,On Maintenance,19,0,2008-11-7
Humvee,On Maintenance,43,1,2000-7-3
M113 APC,In Active Zone,27,0,2007-6-2
M3A3 Bradley,On Maintenance,43,0,2010-8-16
M113 APC,Non-functional,23,1,2005-5-5
M4,On Maintenance,19,0,2004-7-23
M970,In Active Zone,48,0,2008-5-4
Humvee,In Stock,8,1,2014-2-26
Truck,Missing,37,1,2013-7-12
Truck,On Maintenance,34,0,2004-12-1
M4,On Maintenance,3,1,2008-9-13
M3A3 Bradley,Non-functional,11,0,2014-9-18
M970,On Maintenance,2,0,2008-2-25
M970,On Maintenance,48,1,2011-7-8
M1A1,In Stock,31,1,2000-2-15
LAV-25,On Maintenance,49,1,2010-12-13
M3A3 Bradley,In Stock,37,0,2018-10-26
Truck,On Maintenance,46,1,2016-7-24
M4,Missing,22,1,2014-1-1
Humvee,Non-functional,9,1,2001-10-20
M113 APC,In Stock,29,1,2018-1-16
Truck,Non-functional,45,0,2003-12-10
M1A1,On Maintenance,48,1,2003-8-5
Truck,On Maintenance,23,0,2007-5-7
Truck,In Stock,18,0,2013-3-3
M1A1,Missing,7,1,2018-8-14
M1A1,Non-functional,43,1,2009-3-26
M970,In Active Zone,24,0,2013-8-4
M970,Non-functional,47,0,2015-4-20
Humvee,Non-functional,19,0,2013-6-16
M113 APC,In Stock,6,0,2009-10-13
M4,Missing,28,0,2006-9-25
M1,In Active Zone,33,0,2007-11-22
M3A3 Bradley,Non-functional,23,1,2017-3-7
M970,In Active Zone,26,0,2004-9-5
M1A1,On Maintenance,34,1,2013-9-9
Humvee,Non-functional,14,1,2008-8-21
M4,In Stock,12,0,2006-11-11
M4,On Maintenance,31,1,2006-5-3
M970,In Active Zone,35,0,2004-10-23
M4,In Active Zone,3,0,2015-5-9
M1,In Stock,43,1,2016-11-9
M1A1,In Active Zone,22,1,2014-12-7
M4,On Maintenance,30,0,2019-10-23
M1,Non-functional,36,1,2003-11-5
M113 APC,In Active Zone,30,1,2010-1-1
M1,In Active Zone,42,1,2004-9-2
M4,Non-functional,40,0,2005-9-22
Humvee,Non-functional,30,0,2011-2-14
M970,Missing,30,1,2001-1-23
M970,On Maintenance,21,0,2015-11-1
M3A3 Bradley,On Maintenance,35,0,2014-3-10
M1A1,In Active Zone,50,1,2001-10-10
Humvee,Missing,12,1,2002-12-23
M1,In Active Zone,14,1,2011-1-9
Truck,Missing,40,1,2012-7-27
M4,In Stock,48,1,2017-6-12
Truck,In Stock,3,1,2010-3-2
M1,In Active Zone,44,0,2003-9-4
Truck,In Active Zone,9,0,2009-11-13
M970,Non-functional,44,1,2011-3-14
M4,In Active Zone,37,1,2012-8-23
M4,Non-functional,42,1,2018-9-22
M3A3 Bradley,In Active Zone,4,0,2012-5-18
M970,In Stock,29,1,2010-12-4
LAV-25,In Active Zone,7,1,2002-8-8
M970,In Stock,30,0,2014-1-15
M970,In Active Zone,21,1,2008-2-20
M4,Missing,29,0,2011-11-17
M1,Missing,5,0,2012-10-16
M1,In Stock,19,0,2014-1-3
LAV-25,In Active Zone,30,0,2000-6-18
M3A3 Bradley,Non-functional,1,0,2006-6-25
M3A3 Bradley,On Maintenance,27,0,2010-2-23
M1,Non-functional,48,1,2011-12-7
LAV-25,Non-functional,19,1,2014-10-5
Humvee,Missing,25,0,2009-10-27
M970,In Active Zone,20,0,2019-3-2
Truck,In Active Zone,49,0,2005-12-9
M4,On Maintenance,50,1,2007-10-18
M3A3 Bradley,In Stock,35,0,2006-4-12
M4,On Maintenance,22,1,2008-1-9
M1,In Stock,19,0,2003-3-3
LAV-25,Missing,33,0,2010-11-17
M4,In Stock,14,0,2014-12-12
M1A1,Missing,1,0,2008-3-16
M4,Missing,27,0,2005-8-18
LAV-25,On Maintenance,49,0,2010-11-19
M4,On Maintenance,3,1,2008-5-8
M1A1,In Stock,20,1,2008-11-5
M1,Non-functional,17,0,2010-3-16
M3A3 Bradley,Non-functional,16,0,2005-9-22
M1,Missing,47,0,2004-4-10
M970,Non-functional,34,0,2019-5-24
Truck,Missing,46,1,2002-5-13
M970,In Active Zone,11,0,2001-1-23
M4,In Active Zone,17,0,2002-11-28
LAV-25,Missing,13,0,2000-4-27
M970,In Stock,5,0,2011-11-16
M113 APC,In Stock,23,1,2007-3-4
LAV-25,Missing,29,0,2012-9-20
M113 APC,In Active Zone,4,1,2004-7-7
Humvee,On Maintenance,34,1,2005-4-22
M1A1,On Maintenance,20,0,2019-10-21
Humvee,Non-functional,14,1,2017-9-21
M4,In Stock,45,0,2015-6-5
M970,Missing,15,1,2019-4-23
LAV-25,Non-functional,30,0,2003-4-7
Humvee,Non-functional,18,0,2013-11-4
M970,In Stock,3,0,2007-2-7
M970,Non-functional,47,1,2007-8-27
M4,In Stock,25,0,2008-7-3
M970,Missing,25,1,2007-4-24
M3A3 Bradley,Non-functional,48,1,2016-12-28
M4,In Active Zone,43,1,2006-10-28
M3A3 Bradley,On Maintenance,32,0,2008-3-18
M4,Non-functional,36,0,2019-5-5
M4,In Active Zone,39,1,2010-5-6
M4,In Stock,18,0,2015-12-6
Humvee,Non-functional,12,1,2011-8-6
Truck,On Maintenance,32,1,2018-12-19
M1A1,Non-functional,4,0,2000-12-10
M970,Missing,8,1,2011-5-2
Humvee,On Maintenance,25,1,2014-7-25
LAV-25,On Maintenance,8,0,2014-6-6
M4,In Active Zone,16,0,2004-12-27
M970,On Maintenance,46,1,2013-6-4
M1,On Maintenance,48,0,2013-12-18
M1,Non-functional,7,0,2004-9-14
Truck,In Active Zone,12,1,2000-1-21
M1A1,Non-functional,25,0,2004-7-22
Humvee,Non-functional,2,0,2016-2-17
LAV-25,In Active Zone,5,0,2011-2-9
LAV-25,Missing,1,1,2011-11-7
LAV-25,In Stock,37,1,2018-5-3
Truck,In Stock,11,1,2012-12-23
M970,Missing,14,1,2002-6-18
M1,Missing,30,1,2007-6-23
Truck,Non-functional,7,1,2008-8-25
M1A1,Non-functional,42,1,2013-12-15
M1,Missing,8,1,2003-4-9
M4,Non-functional,38,1,2001-3-13
M4,Non-functional,23,0,2005-6-19
Truck,On Maintenance,43,0,2005-11-27
M1,Non-functional,47,0,2009-10-21
M4,In Active Zone,18,1,2011-7-21
Truck,Non-functional,29,1,2003-7-10
M1A1,Missing,19,1,2002-5-22
M3A3 Bradley,Non-functional,18,1,2005-5-24
M1A1,In Stock,48,0,2005-12-25
M1A1,On Maintenance,20,1,2018-7-17
M1A1,On Maintenance,38,0,2015-3-4
M1,On Maintenance,50,0,2008-7-11
Truck,Non-functional,8,1,2004-7-25
LAV-25,In Active Zone,40,1,2016-2-10
Humvee,In Active Zone,29,1,2004-11-22
M4,In Active Zone,23,1,2001-3-22
M1A1,In Stock,43,0,2005-3-13
Truck,In Stock,5,0,2009-3-27
M4,On Maintenance,18,1,2006-10-15
LAV-25,On Maintenance,14,0,2007-5-5
M3A3 Bradley,In Stock,22,0,2014-9-14
M1A1,In Stock,20,0,2007-3-12
M113 APC,Missing,49,1,2017-2-20
M113 APC,In Stock,46,0,2002-11-19
M3A3 Bradley,In Stock,1,1,2005-2-27
Humvee,Missing,45,1,2018-10-11
LAV-25,On Maintenance,35,1,2016-6-11
M4,Non-functional,2,0,2001-5-4
M3A3 Bradley,Non-functional,49,1,2002-7-21
M970,Non-functional,33,0,2005-10-9
M970,On Maintenance,21,1,2011-9-22
M113 APC,On Maintenance,10,0,2019-2-25
Humvee,On Maintenance,35,1,2004-5-10
LAV-25,In Active Zone,22,0,2014-7-20
LAV-25,On Maintenance,3,1,2018-1-15
M1A1,Non-functional,18,1,2012-11-9
M1,Missing,20,1,2012-3-16
M970,Missing,38,1,2007-2-3
M1,In Active Zone,45,0,2000-6-28
M3A3 Bradley,On Maintenance,27,0,2001-1-25
M1,In Active Zone,15,1,2018-5-5
M113 APC,Non-functional,35,1,2008-1-18
M970,In Stock,42,1,2000-10-7
LAV-25,In Active Zone,38,0,2002-4-1
M3A3 Bradley,In Active Zone,42,1,2003-3-8
LAV-25,In Stock,49,1,2006-6-2
M113 APC,Missing,30,0,2005-12-14
M970,On Maintenance,32,0,2015-11-27
M3A3 Bradley,In Stock,5,1,2003-8-12
M3A3 Bradley,On Maintenance,49,0,2011-1-17
M970,Non-functional,50,1,2017-5-2
LAV-25,In Stock,16,1,2008-3-3
LAV-25,In Active Zone,50,1,2018-5-25
Truck,In Stock,34,0,2015-6-17
M113 APC,On Maintenance,6,0,2008-11-14
M970,In Active Zone,21,0,2000-3-25
Humvee,Non-functional,3,1,2015-8-21
M1A1,Missing,7,0,2009-6-5
M1,Missing,24,1,2018-6-6
M113 APC,Missing,31,1,2002-12-10
M1,On Maintenance,38,1,2006-10-20
M970,In Active Zone,27,1,2015-5-2
M1,Missing,27,1,2018-7-13
Humvee,Missing,21,1,2018-7-3
M1,In Stock,41,0,2008-1-24
M970,In Stock,17,0,2009-5-16
M1A1,In Active Zone,32,1,2000-4-26
M3A3 Bradley,In Stock,11,1,2000-7-27
Humvee,Non-functional,7,1,2018-9-4
M970,On Maintenance,6,0,2012-6-28
M113 APC,Non-functional,37,1,2016-9-6
LAV-25,Non-functional,9,1,2010-10-14
Humvee,In Active Zone,27,1,2010-5-6
M1A1,Non-functional,26,0,2007-8-10
Humvee,In Stock,15,0,2009-9-20
Humvee,Missing,20,0,2017-1-24
M1A1,On Maintenance,5,0,2000-9-18
M113 APC,Non-functional,4,1,2000-4-21
M1A1,Non-functional,9,1,2005-12-26
M3A3 Bradley,Non-functional,9,1,2004-2-7
M4,In Stock,15,1,2006-6-19
M3A3 Bradley,On Maintenance,44,1,2007-10-26
M1A1,In Stock,23,0,2003-5-23
M1,In Stock,50,1,2006-11-4
M4,Missing,38,0,2011-4-5
M970,On Maintenance,35,0,2012-2-25
Truck,In Stock,25,0,2016-2-9
M1,In Stock,39,1,2011-4-12
M970,In Active Zone,7,0,2013-8-16
Humvee,In Active Zone,25,0,2004-11-22
LAV-25,Missing,45,0,2001-5-12
LAV-25,In Stock,44,1,2019-7-2
Humvee,In Stock,38,1,2000-6-26
M1,Missing,41,0,2014-3-15
M1A1,On Maintenance,29,1,2011-8-3
M1,Non-functional,40,1,2000-6-28
M113 APC,In Stock,7,0,2014-4-23
Truck,In Stock,1,0,2018-4-12
M1,Non-functional,1,1,2016-4-20
M113 APC,Missing,34,0,2006-9-16
Truck,In Stock,36,0,2000-3-11
M970,In Active Zone,21,1,2012-5-27
Truck,In Active Zone,44,1,2000-5-9
M1,On Maintenance,39,1,2008-3-11
M1,On Maintenance,6,0,2012-5-6
Humvee,In Active Zone,9,1,2018-4-13
M3A3 Bradley,Non-functional,9,0,2017-2-12
Truck,In Stock,3,0,2004-1-10
LAV-25,On Maintenance,15,0,2008-11-14
LAV-25,Non-functional,14,1,2012-8-22
M113 APC,In Stock,43,1,2004-11-4
Humvee,Non-functional,22,1,2008-5-23
M113 APC,Non-functional,14,0,2010-11-25
M970,In Stock,34,0,2011-3-15
M970,In Stock,22,1,2008-5-17
M113 APC,Missing,50,0,2016-6-3
LAV-25,Missing,29,0,2005-1-20
M1A1,On Maintenance,3,0,2011-12-7
M3A3 Bradley,In Stock,8,0,2001-5-4
M3A3 Bradley,In Stock,19,1,2016-9-28
M3A3 Bradley,Non-functional,9,1,2019-2-16
M3A3 Bradley,In Stock,43,0,2009-6-10
Truck,In Active Zone,32,0,2006-10-4
M1,In Active Zone,12,1,2015-9-26
LAV-25,On Maintenance,2,1,2014-5-13
M1,In Active Zone,38,1,2011-12-19
M970,In Active Zone,50,0,2000-3-4
M970,Non-functional,45,1,2002-10-6
M1A1,In Active Zone,5,1,2009-2-27
M4,On Maintenance,25,1,2011-1-15
M1,On Maintenance,46,0,2015-5-6
M113 APC,In Stock,4,0,2003-8-21
M113 APC,Non-functional,20,1,2015-8-28
M1,Non-functional,44,1,2016-10-4
M970,Missing,18,0,2019-4-13
M4,Missing,40,1,2001-8-25
M4,Non-functional,33,0,2014-7-17
M113 APC,In Stock,21,0,2013-5-1
LAV-25,Non-functional,4,1,2017-7-5
Truck,On Maintenance,45,1,2012-2-13
Humvee,In Stock,38,1,2008-5-11
Humvee,Non-functional,43,0,2005-3-1
Humvee,Non-functional,39,1,2000-12-18
LAV-25,Missing,4,1,2008-3-26
M4,Non-functional,20,0,2006-5-19
Humvee,Non-functional,17,0,2010-10-27
M1A1,Non-functional,36,1,2013-12-17
Humvee,Non-functional,32,0,2011-8-25
M3A3 Bradley,On Maintenance,32,0,2001-9-19
M1A1,In Active Zone,33,0,2009-10-26
M3A3 Bradley,In Active Zone,13,0,2018-3-25
M4,In Active Zone,25,1,2001-11-28
M1A1,Missing,13,0,2011-10-20
M970,Non-functional,34,0,2001-10-17
LAV-25,On Maintenance,10,0,2003-11-28
M113 APC,Non-functional,20,1,2009-3-9
LAV-25,In Active Zone,25,0,2011-11-14
M4,In Stock,7,1,2019-11-4
M3A3 Bradley,In Active Zone,30,1,2017-4-16
M970,On Maintenance,11,1,2000-5-3
Humvee,Non-functional,23,0,2019-3-27
M1A1,On Maintenance,14,0,2013-10-16
M1,On Maintenance,49,0,2015-5-5
M113 APC,In Stock,45,1,2008-10-19
LAV-25,Non-functional,30,0,2011-9-26
Truck,In Active Zone,8,1,2013-12-11
M4,On Maintenance,22,0,2016-12-16
M3A3 Bradley,In Stock,2,0,2012-9-2
Truck,In Active Zone,45,0,2016-9-21
Humvee,On Maintenance,41,1,2014-3-23
M1A1,Missing,20,0,2019-8-3
M3A3 Bradley,In Active Zone,11,1,2016-10-3
M1A1,Non-functional,46,0,2017-1-17
M970,In Stock,24,1,2007-2-24
M1,In Active Zone,14,1,2012-3-21
Truck,In Active Zone,19,1,2009-1-12
M1A1,In Stock,25,0,2007-4-15
LAV-25,Non-functional,5,0,2000-9-28
M1A1,Non-functional,46,0,2005-8-11
M970,Non-functional,9,0,2001-9-8
M4,Missing,27,1,2000-6-23
M113 APC,In Stock,12,0,2007-2-5
Humvee,In Stock,16,1,2011-4-19
LAV-25,In Stock,14,0,2012-1-15
Humvee,In Active Zone,37,1,2001-2-3
M1A1,In Stock,34,1,2008-4-5
Truck,In Stock,18,1,2018-5-17
M3A3 Bradley,In Stock,12,0,2012-6-23
M3A3 Bradley,In Active Zone,36,1,2007-4-22
Humvee,In Active Zone,45,0,2002-10-28
LAV-25,Missing,16,1,2011-2-16
M970,In Stock,18,0,2016-12-16
LAV-25,In Stock,24,1,2002-10-12
M4,On Maintenance,39,0,2011-8-18
M1A1,In Active Zone,44,0,2014-12-4
M1,Non-functional,25,1,2016-2-1
M970,Non-functional,12,1,2000-1-16
M113 APC,In Active Zone,26,1,2004-7-24
M4,In Active Zone,20,0,2015-3-8
Humvee,In Active Zone,33,0,2019-3-13
M4,Non-functional,6,1,2015-7-16
M4,On Maintenance,17,0,2019-11-18
M1,Non-functional,12,1,2018-8-14
M1,On Maintenance,15,1,2019-11-8
M1A1,In Stock,29,1,2003-5-2
M1,In Stock,13,1,2016-12-17
M970,In Active Zone,40,1,2000-8-21
M4,Non-functional,44,1,2015-1-19
M970,In Stock,11,0,2007-8-17
M4,On Maintenance,19,0,2006-2-15
M970,In Stock,8,1,2009-4-24
M1,Missing,42,0,2013-8-6
Humvee,In Stock,27,1,2006-10-14
M4,In Stock,36,1,2019-2-1
M1A1,Non-functional,13,0,2019-11-28
M4,Missing,25,1,2002-9-21
M3A3 Bradley,Non-functional,8,0,2006-10-28
M1,In Stock,32,1,2007-7-19
M1,Non-functional,14,0,2002-6-24
Humvee,Missing,25,1,2019-6-16
M1,In Active Zone,49,0,2018-6-11
M113 APC,In Active Zone,5,0,2016-6-10
LAV-25,Missing,6,1,2005-4-3
M4,Non-functional,43,0,2014-7-9
Humvee,Non-functional,40,1,2016-9-13
LAV-25,On Maintenance,18,1,2002-10-28
Humvee,Missing,7,0,2001-7-17
M1A1,On Maintenance,34,0,2005-1-22
M970,In Stock,41,0,2015-12-14
M1A1,In Active Zone,7,1,2001-12-24
M970,Non-functional,8,1,2014-3-3
M4,On Maintenance,11,1,2008-11-11
LAV-25,In Active Zone,32,1,2001-10-15
M970,Non-functional,19,1,2014-3-11
M113 APC,In Stock,47,0,2004-6-1
M1A1,On Maintenance,43,0,2002-8-25
M970,On Maintenance,45,1,2001-8-26
M113 APC,Non-functional,40,1,2016-12-6
M1A1,In Stock,27,0,2007-1-20
M4,In Active Zone,29,0,2010-12-4
M1,Missing,11,1,2011-7-28
M1,In Active Zone,35,0,2018-10-27
