Kadyn,Riggs,Master Sergeant,41,1516,2004-3-16,2017-11-18,3270,3768,5843,121
Adolf,Cannon,Staff Sergeant,38,1057,2008-7-9,2012-5-27,653,786,3522,326
Joel,Goodwin,Private,37,1871,2003-2-3,2012-1-9,9399,1391,6764,478
Jorden,Nolan,Sergeant First Class,30,1896,2015-7-28,2016-12-25,750,4789,3115,845
Joel,Oliver,Sergeant First Class,41,1261,2006-11-16,2017-1-26,5736,1400,3562,456
Noah,Monroe,Private,30,1129,2011-9-4,2017-10-21,7621,646,3274,825
Ignacio,Dennis,Staff Sergeant,35,1867,2001-3-11,2010-2-8,2656,4661,6924,284
Jett,Hendricks,Private,42,1721,2006-5-7,2019-6-4,3419,4758,9138,891
Triston,Underwood,Corporal,39,1864,2014-9-2,2018-7-25,144,5665,1373,622
Marvin,Woods,Staff Sergeant,20,1483,2008-10-14,2013-3-3,8295,729,9731,601
Caden,Cannon,Sergeant,38,1535,2000-5-2,2000-6-24,1187,1393,3947,506
Makhi,Chung,First Sergeant,27,1259,2013-3-9,2014-3-16,6315,1120,6041,66
Efrain,Wilkerson,Specialist,36,1496,2009-6-18,2015-4-16,8952,1525,5117,412
Caden,Holloway,Sergeant Major,28,1490,2005-1-2,2017-8-17,1806,4458,34,549
Cayden,Monroe,Sergeant,43,1962,2002-2-11,2008-4-16,3417,5214,6842,229
John,Valdez,Corporal,26,1233,2011-10-9,2018-6-3,6427,4023,4440,797
Dylan,Ponce,Master Sergeant,25,1878,2004-11-27,2007-8-8,9583,6872,2312,46
Woods,Schmidt,Specialist,33,1435,2003-3-10,2013-8-12,9521,6180,7168,203
Bridger,Costa,Private First Class,29,1159,2001-10-5,2003-7-22,7025,6802,5662,653
Ramiro,Leach,Sergeant Major,42,1350,2007-4-23,2013-3-25,955,3323,4540,590
Thaddeus,Sherman,Master Sergeant,37,1616,2005-2-10,2015-10-19,8693,6359,8048,376
Adolf,Osborne,Sergeant,28,1729,2001-9-7,2009-3-21,6299,5426,8386,7
John,Valdez,First Sergeant,41,1154,2005-4-12,2019-12-25,3782,4299,195,551
Matthias,Lozano,Specialist,29,1839,2010-4-15,2019-9-24,5732,144,7984,479
Phillip,Li,Private,34,1657,2002-1-14,2011-8-9,9214,4601,4131,170
Douglas,Massey,Sergeant,20,1705,2000-5-20,2004-5-15,508,9219,2041,202
Byron,Haynes,Private,20,1179,2005-10-8,2010-10-5,6010,2672,3569,827
Memphis,Patrick,Master Sergeant,35,1867,2000-4-8,2005-8-19,2756,8203,9365,758
Cayden,Yu,Private First Class,30,1125,2006-4-13,2012-11-14,6960,7478,9302,521
Brice,Watts,Corporal,36,1482,2015-8-17,2017-2-23,394,2050,5954,999
Brice,Chung,Sergeant First Class,29,1680,2009-7-13,2012-5-20,1679,2819,411,893
Donald,Martinez,Master Sergeant,38,1323,2010-5-16,2010-9-21,9501,3968,1883,106
Joaquin,Carson,Private First Class,30,1871,2002-12-25,2008-9-5,9781,3957,8336,656
George,Bowman,Sergeant First Class,36,1732,2005-1-22,2012-9-26,4834,1971,8983,542
Adrien,Roth,Master Sergeant,23,1848,2014-11-24,2015-12-5,1724,3908,9474,975
Adrien,Ortiz,Sergeant First Class,24,1841,2000-5-22,2006-10-3,4670,9336,9421,703
Brendon,Liu,Staff Sergeant,31,1873,2006-5-9,2019-12-6,7489,9928,4187,966
Rocco,Shah,Corporal,25,1920,2006-3-21,2018-6-1,390,9263,5713,472
Reed,Reyes,Corporal,36,1444,2000-6-1,2017-1-7,8560,7022,3479,300
Cedric,Burns,Sergeant Major,23,1583,2013-10-8,2015-8-3,7149,8833,6991,179
Draven,Sherman,Master Sergeant,24,1024,2008-6-18,2010-2-8,6666,9912,2924,109
Jorden,Knox,Private,29,1613,2007-1-18,2009-8-4,5692,3511,1882,740
Memphis,Goodwin,Corporal,25,1548,2008-2-17,2014-7-16,4497,8253,1641,440
Moses,Schultz,Specialist,31,1502,2000-10-28,2013-5-27,9402,7655,3563,263
Makhi,Reyes,Master Sergeant,41,1035,2007-11-7,2013-5-4,55,3731,1651,753
Karter,Harrell,Master Sergeant,32,1777,2012-11-5,2014-8-17,9087,7038,8917,411
Kyler,Steele,Sergeant First Class,21,1703,2011-7-10,2014-6-27,6676,8472,1261,313
Silas,Schmidt,Master Sergeant,36,1637,2002-8-28,2011-9-1,8879,4497,2646,367
Byron,Tyler,Sergeant Major,21,1712,2012-1-12,2017-8-9,1200,8576,6398,339
Amir,Harrison,Private First Class,39,1004,2005-7-7,2019-7-28,9891,3201,1794,781
Adolf,Carson,Master Sergeant,30,1317,2011-1-27,2013-2-22,5304,3078,6717,602
Sam,Richmond,Master Sergeant,35,1456,2007-8-23,2013-4-18,3280,8153,6072,489
Ramiro,Woods,Specialist,29,1746,2011-1-7,2018-7-9,2376,8084,5190,11
Sam,Cunningham,Private,35,1851,2009-2-14,2013-5-13,6522,6880,6135,741
Elijah,Nguyen,Corporal,24,1986,2006-12-14,2012-4-14,9743,1352,3391,766
Manuel,Oliver,Specialist,22,1866,2001-1-3,2006-9-10,8239,3611,2817,252
Karter,Dennis,Corporal,23,1095,2016-9-21,2019-12-21,1028,3052,3492,541
Efrain,Schmidt,Sergeant First Class,20,1200,2005-4-8,2019-8-9,6370,6377,2913,310
Soren,Cherry,First Sergeant,39,1837,2000-3-21,2014-6-17,3858,2497,8571,977
Zion,Reyes,First Sergeant,32,1026,2004-6-21,2016-2-24,3775,5987,8878,584
Reed,Swanson,Sergeant Major,39,1738,2002-2-10,2019-3-22,5785,6297,8624,234
Andy,Hancock,Sergeant Major,31,1863,2011-2-24,2019-7-2,9811,7061,1948,665
Pedro,Snyder,Corporal,21,1274,2005-12-5,2017-1-28,1924,9134,5198,366
Brendon,Steele,Staff Sergeant,25,1779,2008-10-11,2019-9-3,4589,5499,3004,529
Beckett,Roth,Master Sergeant,20,1585,2005-6-1,2008-6-2,1055,3976,1791,5
Tristen,Cox,Corporal,31,1509,2009-10-18,2013-3-2,3209,9066,9611,792
Elijah,Lambert,Private,34,1979,2011-12-24,2015-12-12,7403,8616,7148,735
Douglas,Burton,Private First Class,32,1749,2006-4-11,2010-4-17,5396,6856,4300,220
Ignacio,Hancock,Corporal,37,1220,2013-2-13,2019-11-27,361,4148,2157,28
Pedro,Tucker,Specialist,44,1935,2006-9-27,2017-5-11,6142,3261,9403,620
Chase,Harrison,Sergeant Major,28,1763,2009-4-13,2011-6-15,2946,1532,9,30
Thomas,Craig,Corporal,44,1823,2003-4-15,2004-2-23,4440,7477,6497,872
Liam,Kidd,Private First Class,37,1913,2010-8-12,2012-4-7,611,6666,6523,279
James,Harrell,Master Sergeant,28,1101,2013-10-15,2015-12-25,3345,2646,5322,71
Joe,Reyes,Private,31,1827,2013-8-19,2019-11-22,3598,2304,2137,421
Kale,Monroe,Specialist,27,1725,2013-12-14,2015-9-27,5478,9978,7655,36
Phillip,West,Private,43,1020,2008-2-2,2019-8-10,6742,7623,647,94
Douglas,Chung,Private First Class,36,1110,2015-6-26,2017-4-23,666,7169,7513,362
Joe,Hendricks,First Sergeant,25,1242,2012-6-20,2013-4-17,240,4010,221,801
Ethan,Hoover,Master Sergeant,44,1207,2006-1-27,2014-5-19,3929,3982,1831,964
Silas,Underwood,Sergeant First Class,39,1981,2002-9-15,2016-11-5,8541,4452,8111,68
Matthias,Franco,Private First Class,44,1765,2000-11-10,2014-2-11,4532,9429,2152,97
Mason,Mccall,First Sergeant,21,1027,2001-8-4,2011-1-14,1510,2506,8210,582
Finnegan,Gallagher,First Sergeant,30,1460,2002-2-27,2015-1-4,6420,9361,1575,970
Thomas,Proctor,Sergeant First Class,33,1053,2010-10-11,2016-12-14,6059,7748,5561,414
Efrain,Merritt,Staff Sergeant,34,1773,2013-6-11,2017-9-8,3150,9058,2114,591
Landin,Lozano,Sergeant First Class,35,1169,2002-1-20,2007-5-3,1423,9011,768,257
Tate,Osborne,Private,30,1086,2002-8-24,2019-6-4,9396,9718,3298,377
Benjamin,Farmer,First Sergeant,25,1558,2010-2-12,2014-10-17,216,4183,447,867
Finnegan,Riggs,Sergeant Major,42,1706,2008-11-25,2013-6-5,2781,9195,2609,210
Mike,Harmon,Corporal,38,1527,2004-5-2,2015-3-11,6069,9753,9946,752
Blaze,Ruiz,Corporal,37,1791,2001-11-24,2018-4-19,4709,3175,5303,364
Joaquin,Hood,Master Sergeant,43,1225,2003-6-2,2014-9-1,5764,4224,7779,614
Eddie,Mccall,Specialist,42,1801,2013-3-18,2017-12-6,9563,2053,8608,333
Manuel,West,Specialist,21,1952,2003-6-3,2007-3-3,2652,4832,9526,337
James,Burgess,First Sergeant,43,1622,2005-11-26,2014-8-17,9884,4470,377,264
Makhi,Ponce,Staff Sergeant,30,1526,2002-7-24,2012-7-10,1678,498,8993,692
Jose,Harrison,Sergeant,28,1368,2002-2-27,2010-8-27,6509,6905,5241,435
Andy,Edwards,Staff Sergeant,24,1358,2004-9-19,2007-3-15,530,342,8561,213
Bob,Schultz,Specialist,34,1852,2014-1-4,2017-6-13,436,3846,8930,923
Killian,Leach,Sergeant Major,34,1446,2006-3-18,2009-9-7,2004,4555,5668,648
Finnegan,Swanson,Sergeant,23,1961,2006-2-24,2019-8-4,4144,6454,1864,524
Triston,Sandoval,Private First Class,22,1395,2006-8-14,2014-2-27,5981,1046,9824,201
Dylan,Yu,Sergeant First Class,43,1581,2006-1-3,2010-5-7,5202,6648,4253,815
Byron,Liu,Specialist,40,1285,2004-12-21,2019-2-8,9063,745,8018,296
Killian,Ponce,Sergeant,35,1310,2003-1-28,2015-8-13,5816,1507,812,407
Mason,Proctor,Private,22,1769,2005-2-25,2009-2-24,4347,5357,8688,475
William,Liu,Sergeant Major,24,1987,2000-10-12,2009-10-28,3094,1813,8395,917
Ignacio,Hancock,Staff Sergeant,30,1116,2000-11-23,2016-12-6,8191,8832,6413,667
William,Woods,Corporal,43,1524,2001-6-6,2009-10-22,4624,5532,1749,117
Sam,Brady,Private,39,1062,2013-1-2,2015-3-24,9060,1320,991,587
Evan,Swanson,Sergeant,35,1065,2002-2-8,2013-2-22,4644,7251,3152,261
Pedro,Watts,Specialist,20,1151,2003-12-26,2014-6-17,4484,7825,342,380
Braeden,Mccall,First Sergeant,43,1618,2013-9-20,2016-2-4,6277,6339,2054,687
Rey,Reyes,Sergeant Major,21,1965,2018-12-19,2019-6-20,2690,5824,5284,413
George,Farmer,Private First Class,43,1517,2005-11-15,2014-3-23,8264,332,8346,943
Tommy,Berg,Corporal,30,1306,2004-7-20,2009-11-19,4068,7821,9011,467
Ethan,Haynes,Master Sergeant,29,1311,2008-11-3,2019-5-4,1744,9276,9126,619
Elijah,Ruiz,Master Sergeant,26,1292,2002-1-3,2007-7-3,2127,651,2805,8
Mike,Tucker,Staff Sergeant,26,1225,2007-8-12,2012-9-5,7481,545,4382,178
Efrain,Holloway,Private First Class,37,1299,2007-4-17,2017-2-17,8807,4440,983,194
Landin,Hensley,Private First Class,31,1508,2006-12-19,2007-9-3,9249,428,7300,277
Tommy,Gibson,Staff Sergeant,38,1892,2005-9-4,2013-4-21,9099,6270,7004,431
Beckett,Cherry,Master Sergeant,23,1886,2007-10-24,2009-8-21,9748,9110,5107,756
Bob,Proctor,Sergeant First Class,36,1350,2011-6-11,2011-6-26,7852,1437,7033,111
Makhi,Hoover,Private,42,1236,2007-6-24,2016-1-19,6116,8227,2821,243
Kadyn,Woods,Sergeant First Class,42,1409,2016-2-18,2016-11-4,3767,9083,1783,921
Sam,Richardson,Private,28,1445,2000-12-10,2004-6-12,2294,5222,6080,716
Bridger,Harrell,Specialist,36,1196,2003-11-13,2017-11-8,5227,6053,4604,403
Karter,Cantrell,Private First Class,33,1423,2003-4-20,2007-7-12,1445,5964,6635,733
Killian,Goodwin,First Sergeant,20,1005,2002-12-14,2003-7-26,9705,3510,5820,318
Reed,Bowman,Staff Sergeant,38,1420,2016-10-7,2016-10-25,6513,7828,4370,906
Memphis,Woods,Sergeant First Class,30,1607,2007-4-5,2013-2-22,4990,3870,3951,641
Reed,Farmer,Specialist,37,1345,2002-5-17,2004-6-18,6408,9022,7061,102
Rishi,Franco,Private First Class,32,1330,2010-6-23,2015-1-5,2991,4410,240,307
Rey,Cantrell,Private First Class,25,1283,2008-1-7,2014-10-26,6249,8276,5826,181
Noah,Bruce,First Sergeant,35,1776,2012-9-22,2016-12-17,4364,1127,933,463
Evan,Kidd,Sergeant,33,1848,2007-2-16,2012-10-4,3728,2001,852,663
Chase,Richmond,Master Sergeant,27,1907,2001-2-24,2012-8-27,5412,6229,9708,805
Jayson,Meza,Master Sergeant,29,1829,2004-7-27,2005-11-7,843,919,7940,901
Noah,Sandoval,Master Sergeant,39,1391,2000-3-13,2003-11-12,3982,2155,8263,235
Dylan,Osborne,Specialist,40,1365,2003-5-3,2016-11-13,4716,2092,1891,545
Adrien,Osborne,Master Sergeant,39,1407,2006-5-27,2019-2-12,1933,9174,5621,312
Brandon,Massey,Master Sergeant,34,1327,2007-6-3,2017-3-24,9058,1587,3771,434
Marvin,Graves,Private First Class,21,1076,2001-3-11,2005-9-19,6195,1156,232,417
James,Strong,Sergeant Major,28,1112,2000-5-19,2007-9-14,9768,2928,321,503
James,Snyder,Corporal,30,1989,2006-8-7,2016-7-24,7998,663,2431,493
Douglas,Edwards,Staff Sergeant,32,1908,2003-4-16,2016-2-12,6665,637,16,600
Kadyn,Graves,Staff Sergeant,26,1620,2002-1-18,2011-7-16,9617,6132,3711,905
Landin,Graves,Corporal,26,1767,2007-5-19,2011-3-13,1887,150,3443,81
Jensen,Craig,Corporal,37,1854,2001-5-23,2006-8-19,5083,6730,6876,829
Jensen,Harmon,Staff Sergeant,27,1761,2009-5-3,2011-10-28,1057,1363,2665,224
Memphis,Goodwin,Specialist,44,1766,2001-9-16,2013-4-3,6208,9056,7470,878
Joel,Bruce,Private First Class,22,1856,2005-4-1,2012-2-22,456,9537,6812,218
Joe,Grant,Sergeant Major,30,1490,2004-2-19,2013-2-21,7214,1836,8702,504
Finnegan,Schultz,First Sergeant,42,1385,2002-5-5,2010-12-12,5513,6458,5446,927
Silas,Coffey,Specialist,30,1997,2008-2-8,2009-4-1,2454,3480,3203,441
Ryland,Hendricks,Sergeant First Class,20,1329,2003-7-16,2007-10-2,7518,6037,8358,107
Hunter,Moore,Private First Class,34,1530,2013-4-9,2015-12-21,5073,4362,8339,334
Wyatt,Hancock,Sergeant,36,1754,2006-7-22,2007-9-20,6577,8343,1705,837
Spencer,Cannon,First Sergeant,34,1883,2008-3-11,2011-4-10,5930,296,7707,526
Cayden,Goodwin,Staff Sergeant,43,1613,2005-2-14,2016-3-18,4411,2357,9630,359
Mike,Woods,First Sergeant,29,1467,2010-11-12,2017-6-10,4188,1069,9596,699
Adrien,Hancock,Staff Sergeant,29,1033,2012-9-12,2016-3-17,6405,1591,7734,913
Reed,Monroe,Master Sergeant,26,1445,2004-7-16,2016-2-27,6970,7569,3905,747
Matthias,Edwards,Specialist,31,1921,2001-6-17,2019-8-19,6889,9631,5693,784
James,Underwood,Private First Class,33,1615,2009-6-24,2019-6-24,7666,5321,465,216
James,Burns,Specialist,37,1825,2006-12-14,2009-1-16,7010,9281,7413,643
Oliver,Kidd,Staff Sergeant,39,1116,2011-11-13,2018-11-10,7776,2671,4876,427
Jorden,Farmer,Private,23,1219,2001-8-7,2003-9-7,412,596,9936,488
Bridger,Conner,Private First Class,39,1280,2001-3-8,2001-6-11,5467,3980,9884,350
Duncan,Li,First Sergeant,28,1111,2013-1-3,2018-12-11,1378,7800,3328,898
Mason,Cunningham,Sergeant,22,1460,2010-7-2,2017-7-8,4732,3920,6989,664
Braeden,Sawyer,First Sergeant,33,1307,2017-3-19,2018-8-7,3915,9322,7438,607
Victor,Farmer,Sergeant,33,1104,2012-10-8,2017-3-17,356,1056,6147,799
Moses,Harmon,Private First Class,23,1278,2002-2-5,2017-3-19,7803,5315,9183,565
Jackson,Martinez,Sergeant First Class,25,1097,2004-7-4,2019-2-13,6039,4624,928,769
Phillip,Carson,Private First Class,28,1655,2007-7-13,2008-1-6,6087,2228,5007,847
Draven,Moore,First Sergeant,44,1385,2002-9-22,2010-8-23,3783,1826,4049,546
Brandon,Hendricks,Corporal,42,1424,2007-12-22,2010-8-25,5872,2171,7630,433
Donald,Massey,Corporal,34,1850,2000-5-10,2017-3-9,693,307,2513,786
Brice,Tyler,Private First Class,41,1458,2006-9-22,2017-7-7,9985,3516,7647,182
Mason,Strong,First Sergeant,35,1683,2006-9-15,2006-10-18,2323,6018,4859,338
Tate,Atkins,Sergeant,29,1556,2000-3-3,2011-7-9,9992,385,5787,141
Karter,Park,Private,29,1897,2002-8-28,2003-6-14,308,7443,3215,199
Cedric,Cox,Sergeant,22,1601,2002-8-27,2016-9-1,4771,4099,5664,419
Adrien,Gallagher,Sergeant First Class,44,1312,2004-7-6,2011-9-11,1703,8538,160,635
Tristen,Hensley,Staff Sergeant,26,1319,2004-5-1,2017-12-26,3878,109,5860,947
Andres,Lamb,Sergeant Major,34,1934,2000-2-23,2004-10-23,7875,1060,9149,426
Braeden,Yu,Sergeant First Class,24,1606,2007-4-28,2019-4-14,3168,4414,3680,942
Lucas,Atkins,Sergeant Major,30,1908,2010-3-21,2011-8-25,488,997,6952,916
Dylan,Franco,First Sergeant,34,1289,2008-6-20,2015-9-2,4155,656,9377,674
Triston,Harmon,Sergeant,26,1892,2000-7-13,2018-3-22,4058,6088,2545,609
Evan,Holden,Staff Sergeant,42,1849,2017-8-25,2018-3-14,3480,8399,702,862
Evan,Cantrell,Private,34,1219,2000-5-9,2007-12-19,8064,8537,591,647
George,Knox,Master Sergeant,33,1863,2000-8-4,2018-11-2,8305,2832,5771,86
Hunter,Bruce,Staff Sergeant,39,1108,2008-6-24,2016-4-23,2183,6908,5934,370
Tate,Arroyo,Sergeant,37,1376,2009-7-12,2011-6-22,5171,1856,9141,528
Byron,Owens,Master Sergeant,30,1002,2000-12-10,2016-5-28,8842,1150,629,233
Jose,Hood,Corporal,27,1965,2009-8-16,2017-3-11,7550,3379,7496,332
Triston,Massey,Sergeant Major,37,1175,2009-8-24,2015-8-13,929,1673,5269,768
Barack,Roth,Sergeant,23,1882,2003-6-3,2018-1-25,1514,3100,7051,240
Silas,Dennis,Sergeant Major,33,1137,2006-7-6,2016-3-12,7623,358,4854,383
Makhi,Holloway,Sergeant,28,1272,2001-11-9,2012-12-12,5886,6465,2454,746
Damarion,Hood,Sergeant Major,38,1583,2007-1-4,2017-2-16,9314,1499,4235,707
Jayson,Burns,Sergeant,21,1649,2000-11-23,2013-8-21,8525,3708,9624,396
Thomas,Grant,First Sergeant,21,1688,2003-10-20,2018-2-3,657,7030,7216,730
Soren,Sandoval,Master Sergeant,41,1312,2012-12-2,2017-12-21,9191,2917,5847,122
Alijah,Costa,Staff Sergeant,44,1607,2010-3-28,2013-7-23,1299,8666,4880,20
Wyatt,Holloway,Sergeant,28,1804,2012-7-28,2015-12-18,3133,203,8598,983
Woods,Richardson,Corporal,30,1824,2006-3-22,2011-10-24,9504,2568,4941,388
Pedro,Cantrell,Specialist,26,1925,2001-3-10,2016-9-23,6814,1669,3259,61
Kale,Arellano,Specialist,26,1641,2014-10-17,2019-8-11,3442,5362,6700,230
Draven,Snyder,Sergeant First Class,40,1126,2004-1-5,2006-3-21,5555,1919,9366,459
Kyler,Liu,First Sergeant,28,1720,2007-12-15,2010-3-11,3874,4786,8250,55
Soren,Beasley,Corporal,30,1891,2014-2-3,2019-7-25,2500,744,4988,738
Andrew,Harmon,Master Sergeant,44,1952,2009-10-22,2010-2-8,3674,8025,407,83
Efrain,Snyder,Private First Class,24,1240,2011-8-3,2011-8-25,6643,2454,4718,105
Adolf,Burns,Private,23,1997,2004-8-27,2009-12-28,6759,5152,766,714
Kale,Atkins,Corporal,26,1160,2007-2-14,2014-7-4,7092,1769,2871,636
Zion,Park,Sergeant First Class,29,1651,2002-12-5,2017-9-8,5015,8736,1721,37
William,Coffey,Specialist,23,1567,2003-12-17,2018-5-17,9156,2480,3709,502
Ignacio,Chung,Specialist,34,1290,2003-12-5,2011-2-19,3974,4574,3760,518
Efrain,Beasley,Private,31,1536,2003-1-23,2005-4-11,5606,4639,1252,965
Peyton,Underwood,Sergeant,31,1459,2010-11-17,2011-8-25,2293,2883,2518,940
Pedro,Burgess,Sergeant,35,1179,2005-3-21,2017-11-13,2317,4579,4245,510
George,Watts,Staff Sergeant,20,1948,2006-1-5,2012-4-4,3021,916,5062,689
Chase,Moore,Specialist,29,1190,2010-12-27,2016-5-18,2442,5485,7036,520
Joe,Harrell,Private First Class,43,1125,2001-3-20,2011-10-4,7113,923,646,266
Andrew,Hoover,Staff Sergeant,32,1838,2002-8-5,2016-11-17,3923,3091,4664,191
Jairo,Beasley,Sergeant First Class,21,1329,2007-4-16,2013-5-18,8513,2286,3559,774
Holden,Cantrell,Master Sergeant,20,1200,2000-12-18,2005-6-9,9969,6672,3702,547
Joe,Ponce,Specialist,26,1452,2013-8-24,2016-9-17,8172,7530,1703,875
Finnegan,Tyler,Corporal,25,1448,2005-7-13,2018-8-19,8078,2733,7619,574
James,Roth,Private First Class,21,1752,2000-5-7,2016-6-1,2603,359,4238,566
Byron,Farmer,Sergeant Major,31,1147,2003-10-28,2005-3-14,8034,5937,5618,198
Byron,Underwood,Sergeant,37,1173,2012-8-18,2017-1-20,8647,2148,4324,246
Bob,Meza,Corporal,34,1616,2008-3-1,2009-10-26,6656,5063,5083,606
Landin,Cherry,Corporal,25,1990,2006-12-10,2017-11-4,1814,4353,1040,445
Tristen,Tucker,First Sergeant,39,1938,2009-7-14,2017-7-24,6037,5918,1821,343
Jorden,Harrell,First Sergeant,20,1817,2005-9-12,2017-11-3,7809,6005,9882,444
Landin,Woods,Sergeant,36,1857,2010-5-15,2018-12-21,8545,9243,6412,500
Marvin,Edwards,Corporal,37,1118,2017-1-18,2018-2-6,7379,3490,9922,579
George,Patrick,Private First Class,28,1843,2019-5-27,2019-8-4,4310,4715,6209,197
Kadyn,Woods,Sergeant Major,36,1203,2006-1-8,2019-11-23,8841,8924,2975,392
Eddie,West,Corporal,36,1970,2008-2-3,2010-7-28,2917,1537,9606,895
Alijah,Sawyer,Sergeant First Class,23,1663,2005-11-24,2008-9-20,8789,9297,760,215
Ignacio,Meza,Staff Sergeant,34,1970,2017-12-18,2019-6-11,7516,8681,2342,422
James,Arellano,Sergeant First Class,29,1351,2005-6-27,2006-7-13,1067,4796,8748,385
Kale,West,Private First Class,26,1671,2001-3-18,2003-12-13,3117,7534,2427,997
Zion,Martinez,Private First Class,21,1462,2002-10-22,2007-11-17,4097,658,9546,439
Tate,Swanson,Corporal,26,1804,2004-6-25,2013-6-14,3198,2276,922,780
Damarion,Moore,Specialist,24,1875,2001-7-28,2012-5-21,275,8356,9336,705
Brice,Bentley,Staff Sergeant,36,1892,2008-11-22,2011-5-15,92,370,164,391
Jackson,Hoover,Sergeant First Class,26,1372,2004-3-20,2012-1-28,1334,3572,3843,621
Ryland,Harmon,Sergeant Major,38,1853,2015-6-23,2019-2-8,4273,8471,3117,69
Amir,Park,Sergeant,24,1668,2016-3-9,2019-9-24,4597,3692,4106,455
Barack,Knox,Sergeant Major,31,1382,2014-11-3,2014-11-17,5336,268,1217,374
James,Hensley,Private,39,1169,2001-6-15,2019-1-16,1880,6428,7268,941
Beckett,Schmidt,Staff Sergeant,44,1506,2005-6-12,2013-1-23,9182,4664,2811,907
Spencer,Underwood,Corporal,29,1527,2003-4-1,2005-5-16,2191,6354,6706,51
Spencer,Grant,Corporal,27,1214,2014-7-8,2016-4-13,1765,1280,2945,363
Barack,Proctor,First Sergeant,33,1325,2011-10-26,2017-7-4,1460,6530,3644,856
Liam,Mclean,Private,31,1006,2000-9-9,2003-3-11,3207,7065,2005,693
James,Lambert,Specialist,29,1809,2002-3-7,2008-11-8,961,4056,6720,561
Spencer,Liu,First Sergeant,34,1826,2000-2-2,2018-5-22,9835,5258,2506,811
Rishi,Haynes,Sergeant Major,34,1357,2004-9-4,2008-1-8,8795,2063,4133,6
Kale,Owens,Master Sergeant,21,1759,2008-11-27,2010-3-2,5155,9010,1313,100
Killian,Patrick,Sergeant First Class,35,1343,2005-7-6,2014-10-14,2395,3168,987,468
Tommy,Sawyer,Specialist,22,1807,2002-5-19,2012-12-8,4835,9490,828,80
Marvin,Ponce,Private,26,1115,2005-3-27,2007-2-14,1072,7999,5323,381
Moses,Arroyo,Sergeant,30,1748,2010-1-27,2013-2-27,8213,5396,5716,360
Joel,Berg,Sergeant Major,35,1849,2000-9-27,2009-6-24,2542,4490,3553,336
Adrien,Tyler,Private First Class,22,1035,2009-9-8,2014-12-12,837,864,6511,849
Victor,Proctor,First Sergeant,29,1727,2009-7-14,2014-4-20,1078,5466,8282,487
Donald,Cunningham,Specialist,41,1055,2005-6-18,2008-10-12,7014,1602,8708,118
Caden,Shah,Sergeant Major,33,1805,2002-7-16,2009-8-9,526,619,1320,592
Mike,Patrick,Staff Sergeant,20,1004,2004-2-12,2019-4-20,1882,4052,8361,937
Kale,Ortiz,Private,26,1419,2014-8-22,2015-3-13,700,3686,5419,443
Reed,Leach,Sergeant,29,1670,2009-3-2,2014-6-15,3888,876,3344,870
William,Liu,Private,31,1944,2000-2-15,2007-5-12,6169,2022,443,398
Chase,Reyes,Corporal,25,1962,2000-7-15,2017-6-24,8586,550,6037,501
Kyler,Valdez,Private,41,1069,2012-2-5,2012-5-4,973,630,5630,208
Jayson,Nguyen,Master Sergeant,25,1776,2004-3-16,2005-4-22,1615,9966,4115,25
Thaddeus,Underwood,First Sergeant,25,1871,2008-4-13,2011-5-12,370,6895,9419,696
Noah,Oliver,Staff Sergeant,21,1477,2005-1-3,2017-6-5,8518,4590,389,948
Kyler,Franco,First Sergeant,37,1930,2013-9-4,2019-7-12,8032,1003,6242,314
George,Watts,Sergeant Major,30,1373,2006-5-12,2009-10-18,3762,4738,4793,782
Makhi,Burgess,Private,34,1919,2000-3-19,2018-1-22,8986,7555,7604,533
Peyton,Roth,Sergeant Major,44,1194,2002-2-27,2008-3-3,8142,312,375,430
George,Nguyen,Sergeant First Class,32,1384,2000-3-13,2018-7-4,1996,309,3917,981
William,Berg,Sergeant,37,1919,2010-12-18,2014-7-8,5849,9632,7422,267
Joel,Coffey,Sergeant,23,1200,2003-1-9,2007-4-4,8380,9239,1192,534
Benjamin,Merritt,Private,23,1315,2010-1-15,2011-5-19,1551,6279,9677,146
Marvin,Park,Private,23,1788,2009-11-26,2019-4-15,6152,7035,4690,393
Blaze,Cannon,First Sergeant,35,1674,2010-1-21,2013-2-28,2242,1200,4767,638
Brice,Haynes,Specialist,36,1875,2004-7-8,2015-8-23,7477,9862,9634,816
Marvin,Price,Sergeant Major,42,1364,2015-8-8,2015-11-28,285,9722,596,302
Killian,Massey,Master Sergeant,41,1180,2011-9-4,2012-10-4,3693,1938,4786,817
Raymond,Bentley,Master Sergeant,28,1942,2002-5-27,2016-5-19,1764,320,3062,32
Thaddeus,Patrick,Private First Class,32,1552,2009-4-6,2014-12-23,3862,4483,9655,842
Andrew,Beasley,First Sergeant,33,1608,2002-9-21,2014-11-3,139,3207,9244,858
